Bank/Fixed,Date,ON,SW,2W,1M,2M,3M,4M,5M,6M,7M,8M,9M,10M,11M,12M
WestLB,12/06/2008,2.1,2.3,2.4,2.48,2.66,2.78,2.89,3.01,3.14,3.21,3.28,3.35,3.41,3.47,3.52
FIX - USD,13/06/2008,2.09875,2.2975,2.55,2.48188,2.67563,2.81375,2.94625,3.11,3.255,3.33875,3.41625,3.49125,3.5525,3.61375,3.68125
BTMU,13/06/2008,2.12,2.33,2.65,2.51,2.69,2.81,2.95,3.1,3.26,3.34,3.42,3.49,3.55,3.61,3.67
Barclays,13/06/2008,2.1,2.3,2.6,2.48,2.68,2.82,2.98,3.14,3.3,3.38,3.47,3.57,3.67,3.77,3.87
BOA,13/06/2008,2.09,2.27,2.6,2.485,2.67,2.81,2.94,3.09,3.26,3.34,3.42,3.5,3.56,3.62,3.69
Citi,13/06/2008,2.09,2.29,2.4,2.475,2.64,2.79,2.94,3.09,3.25,3.33,3.41,3.48,3.54,3.61,3.68
Credit Suisse,13/06/2008,2.1,2.3,2.48,2.5,2.68,2.82,2.94,3.13,3.3,3.4,3.48,3.57,3.65,3.73,3.8
Deutsche,13/06/2008,2.04,2.2,2.55,2.45,2.65,2.82,2.97,3.13,3.25,3.34,3.41,3.48,3.55,3.61,3.67
HBOS,13/06/2008,2.1,2.25,2.42,2.48,2.68,2.82,2.95,3.09,3.25,3.35,3.44,3.5,3.55,3.6,3.66
HSBC,13/06/2008,2.1,2.3,2.53,2.48,2.67,2.81,2.96,3.11,3.26,3.35,3.45,3.5,3.56,3.62,3.69
JPM,13/06/2008,2.06,2.28,2.55,2.46,2.64,2.78,2.91,3.08,3.21,3.28,3.35,3.44,3.5,3.55,3.63
Lloyds,13/06/2008,2.1,2.32,2.4,2.48,2.68,2.81,2.95,3.11,3.25,3.33,3.41,3.49,3.55,3.62,3.69
Norinchuckin,13/06/2008,2.06,2.31,2.65,2.51,2.68,2.83,2.95,3.11,3.27,3.34,3.41,3.5,3.56,3.62,3.69
Rabobank,13/06/2008,2.12,2.32,2.55,2.46,2.64,2.78,2.91,3.09,3.21,3.28,3.36,3.44,3.5,3.56,3.63
RBC,13/06/2008,2.12,2.29,2.5,2.48,2.665,2.805,2.94,3.13,3.26,3.33,3.41,3.49,3.55,3.61,3.68
RBS,13/06/2008,2.1,2.3,2.55,2.48,2.68,2.81,2.95,3.12,3.24,3.34,3.41,3.48,3.55,3.52,3.68
UBS,13/06/2008,2.1,2.3,2.57,2.5,2.69,2.85,2.99,3.15,3.3,3.4,3.49,3.59,3.67,3.75,3.83
WestLB,13/06/2008,2.12,2.3,2.65,2.49,2.68,2.82,2.94,3.11,3.24,3.33,3.4,3.47,3.54,3.61,3.67
FIX - USD,16/06/2008,2.35875,2.30375,2.575,2.48125,2.67625,2.8125,2.94688,3.1,3.24063,3.31875,3.39625,3.47875,3.54,3.6,3.66375
BTMU,16/06/2008,2.35,2.32,2.65,2.51,2.69,2.82,2.95,3.09,3.24,3.32,3.39,3.46,3.52,3.58,3.63
Barclays,16/06/2008,2.35,2.3,2.6,2.48,2.68,2.82,2.94,3.11,3.28,3.38,3.49,3.6,3.68,3.77,3.85
BOA,16/06/2008,2.35,2.3,2.57,2.48,2.67,2.81,2.95,3.1,3.24,3.32,3.4,3.48,3.54,3.6,3.65
Citi,16/06/2008,2.37,2.29,2.53,2.48,2.67,2.81,2.94,3.1,3.24,3.32,3.4,3.48,3.54,3.6,3.67
Credit Suisse,16/06/2008,2.3,2.3,2.5,2.5,2.68,2.81,2.94,3.1,3.25,3.32,3.41,3.51,3.59,3.67,3.75
Deutsche,16/06/2008,2.35,2.3,2.55,2.47,2.68,2.81,2.95,3.1,3.22,3.3,3.37,3.45,3.51,3.57,3.64
HBOS,16/06/2008,2.3,2.35,2.5,2.48,2.67,2.81,2.95,3.12,3.24,3.32,3.4,3.5,3.57,3.65,3.7
HSBC,16/06/2008,2.4,2.29,2.53,2.48,2.67,2.81,2.95,3.09,3.24,3.3,3.38,3.47,3.53,3.59,3.65
JPM,16/06/2008,2.33,2.29,2.52,2.46,2.65,2.79,2.92,3.08,3.21,3.28,3.35,3.44,3.5,3.55,3.62
Lloyds,16/06/2008,2.35,2.3,2.6,2.48,2.67,2.81,2.94,3.09,3.24,3.31,3.39,3.47,3.53,3.59,3.65
Norinchuckin,16/06/2008,2.35,2.32,2.7,2.52,2.69,2.83,2.95,3.1,3.25,3.32,3.39,3.48,3.54,3.6,3.67
Rabobank,16/06/2008,2.37,2.31,2.6,2.45,2.68,2.82,2.96,3.1,3.24,3.32,3.4,3.48,3.54,3.6,3.67
RBC,16/06/2008,2.38,2.29,2.55,2.48,2.67,2.81,2.945,3.1,3.245,3.31,3.385,3.47,3.52,3.575,3.64
RBS,16/06/2008,2.4,2.3,2.7,2.48,2.68,2.81,2.94,3.1,3.24,3.34,3.41,3.48,3.55,3.61,3.67
UBS,16/06/2008,2.39,2.32,2.6,2.53,2.735,2.87,3,3.155,3.295,3.4,3.48,3.555,3.655,3.73,3.8
WestLB,16/06/2008,2.4,2.35,2.75,2.49,2.69,2.82,2.95,3.11,3.24,3.32,3.4,3.49,3.55,3.61,3.68
FIX - USD,17/06/2008,2.16,2.3,2.60625,2.4825,2.675,2.80875,2.93625,3.08125,3.215,3.28938,3.35875,3.42813,3.48563,3.53813,3.59375
BTMU,17/06/2008,2.15,2.32,2.65,2.52,2.7,2.82,2.95,3.09,3.23,3.31,3.38,3.45,3.51,3.56,3.61
Barclays,17/06/2008,2.15,2.3,2.6,2.48,2.69,2.83,2.95,3.11,3.25,3.34,3.43,3.52,3.61,3.7,3.79
BOA,17/06/2008,2.2,2.3,2.6,2.48,2.67,2.805,2.94,3.08,3.21,3.28,3.35,3.41,3.46,3.51,3.56
Citi,17/06/2008,2.2,2.28,2.53,2.48,2.67,2.8,2.93,3.08,3.2,3.26,3.32,3.4,3.45,3.5,3.55
Credit Suisse,17/06/2008,2.15,2.3,2.6,2.5,2.675,2.81,2.94,3.09,3.22,3.32,3.41,3.5,3.58,3.64,3.7
Deutsche,17/06/2008,2.1,2.28,2.7,2.49,2.68,2.81,2.94,3.08,3.21,3.27,3.34,3.41,3.46,3.52,3.58
HBOS,17/06/2008,2.2,2.3,2.6,2.48,2.66,2.81,2.92,3.07,3.22,3.3,3.38,3.45,3.52,3.58,3.62
HSBC,17/06/2008,2.25,2.3,2.6,2.48,2.67,2.8,2.93,3.07,3.21,3.3,3.36,3.42,3.48,3.53,3.58
JPM,17/06/2008,2.1,2.25,2.55,2.46,2.65,2.79,2.92,3.07,3.19,3.25,3.35,3.41,3.48,3.52,3.58
Lloyds,17/06/2008,2.15,2.3,2.6,2.48,2.68,2.81,2.94,3.09,3.22,3.29,3.36,3.44,3.49,3.55,3.61
Norinchuckin,17/06/2008,2.2,2.32,2.75,2.5,2.68,2.82,2.93,3.08,3.22,3.28,3.34,3.42,3.48,3.53,3.59
Rabobank,17/06/2008,2.15,2.3,2.6,2.45,2.66,2.8,2.93,3.07,3.2,3.27,3.33,3.4,3.455,3.505,3.56
RBC,17/06/2008,2.16,2.29,2.55,2.48,2.665,2.805,2.93,3.08,3.21,3.275,3.34,3.415,3.465,3.525,3.575
RBS,17/06/2008,2.15,2.3,2.7,2.475,2.675,2.8,2.94,3.06,3.2,3.29,3.36,3.42,3.48,3.53,3.58
UBS,17/06/2008,2.13,2.31,2.6,2.52,2.71,2.85,2.98,3.12,3.26,3.35,3.44,3.52,3.59,3.66,3.74
WestLB,17/06/2008,2.17,2.3,2.75,2.49,2.69,2.82,2.95,3.1,3.23,3.3,3.37,3.45,3.5,3.56,3.62
FIX - USD,18/06/2008,2.09125,2.3025,2.6275,2.48188,2.67125,2.8025,2.92625,3.06875,3.19375,3.26688,3.34,3.40625,3.465,3.52125,3.5775
BTMU,18/06/2008,2.08,2.32,2.65,2.52,2.7,2.82,2.94,3.07,3.2,3.27,3.34,3.41,3.47,3.53,3.58
Barclays,18/06/2008,2.06,2.25,2.65,2.49,2.68,2.81,2.94,3.1,3.23,3.32,3.41,3.51,3.6,3.69,3.78
BOA,18/06/2008,2.1,2.3,2.6,2.48,2.67,2.8,2.92,3.07,3.19,3.27,3.35,3.41,3.46,3.52,3.58
Citi,18/06/2008,2.08,2.29,2.58,2.475,2.66,2.8,2.92,3.07,3.18,3.25,3.325,3.4,3.46,3.52,3.58
Credit Suisse,18/06/2008,2.1,2.3,2.7,2.5,2.67,2.8,2.92,3.06,3.19,3.29,3.39,3.48,3.56,3.63,3.7
Deutsche,18/06/2008,2.1,2.3,2.67,2.49,2.68,2.8,2.93,3.07,3.19,3.25,3.33,3.4,3.45,3.52,3.58
HBOS,18/06/2008,2.15,2.35,2.6,2.48,2.67,2.8,2.93,3.08,3.19,3.26,3.35,3.4,3.47,3.5,3.56
HSBC,18/06/2008,2.2,2.3,2.65,2.47,2.66,2.81,2.92,3.06,3.19,3.26,3.33,3.39,3.46,3.51,3.56
JPM,18/06/2008,2.05,2.25,2.55,2.46,2.65,2.78,2.9,3.04,3.17,3.23,3.33,3.39,3.46,3.5,3.54
Lloyds,18/06/2008,2.08,2.3,2.6,2.48,2.67,2.8,2.92,3.06,3.2,3.28,3.35,3.41,3.47,3.52,3.57
Norinchuckin,18/06/2008,2.15,2.32,2.78,2.5,2.69,2.82,2.93,3.07,3.2,3.26,3.32,3.4,3.46,3.51,3.57
Rabobank,18/06/2008,2.02,2.33,2.75,2.48,2.67,2.81,2.93,3.07,3.2,3.26,3.33,3.41,3.47,3.52,3.58
RBC,18/06/2008,2.09,2.3,2.6,2.47,2.67,2.8,2.94,3.075,3.2,3.275,3.34,3.41,3.46,3.52,3.58
RBS,18/06/2008,2.1,2.26,2.6,2.46,2.66,2.795,2.92,3.06,3.19,3.28,3.35,3.41,3.47,3.53,3.58
UBS,18/06/2008,2.08,2.3,2.6,2.48,2.67,2.8,2.93,3.07,3.2,3.29,3.37,3.44,3.525,3.6,3.68
WestLB,18/06/2008,2.1,2.35,2.75,2.49,2.68,2.81,2.93,3.07,3.19,3.26,3.33,3.4,3.46,3.52,3.57
FIX - USD,19/06/2008,2.07875,2.3,2.635,2.48125,2.67125,2.80125,2.9225,3.0625,3.18188,3.2525,3.3225,3.39,3.44625,3.5,3.55125
BTMU,19/06/2008,2.06,2.32,2.65,2.52,2.7,2.82,2.93,3.05,3.17,3.24,3.31,3.38,3.44,3.5,3.55
Barclays,19/06/2008,2.05,2.28,2.65,2.49,2.68,2.82,2.93,3.07,3.22,3.31,3.4,3.5,3.58,3.67,3.75
BOA,19/06/2008,2.09,2.28,2.6,2.475,2.665,2.79,2.91,3.04,3.16,3.23,3.3,3.37,3.43,3.49,3.54
Citi,19/06/2008,2.01,2.31,2.62,2.475,2.67,2.8,2.92,3.05,3.18,3.25,3.32,3.39,3.44,3.5,3.55
Credit Suisse,19/06/2008,2.1,2.3,2.7,2.5,2.67,2.8,2.92,3.06,3.18,3.27,3.36,3.44,3.51,3.57,3.63
Deutsche,19/06/2008,2.1,2.28,2.65,2.48,2.67,2.79,2.93,3.07,3.18,3.25,3.32,3.38,3.435,3.5,3.55
HBOS,19/06/2008,2.1,2.3,2.6,2.48,2.67,2.8,2.94,3.08,3.2,3.28,3.36,3.4,3.45,3.5,3.55
HSBC,19/06/2008,2.15,2.35,2.7,2.47,2.66,2.8,2.91,3.05,3.17,3.25,3.32,3.38,3.45,3.5,3.54
JPM,19/06/2008,2.03,2.25,2.58,2.46,2.65,2.78,2.9,3.04,3.16,3.23,3.33,3.36,3.43,3.48,3.5
Lloyds,19/06/2008,2.07,2.24,2.6,2.49,2.68,2.81,2.92,3.07,3.19,3.25,3.32,3.39,3.44,3.49,3.55
Norinchuckin,19/06/2008,2.1,2.32,2.78,2.5,2.69,2.82,2.93,3.07,3.2,3.26,3.32,3.4,3.46,3.51,3.57
Rabobank,19/06/2008,2.02,2.3,2.68,2.48,2.67,2.8,2.92,3.06,3.18,3.24,3.31,3.39,3.45,3.5,3.55
RBC,19/06/2008,2.08,2.3,2.6,2.475,2.67,2.795,2.92,3.06,3.18,3.25,3.32,3.39,3.44,3.49,3.545
RBS,19/06/2008,2.1,2.32,2.62,2.47,2.67,2.8,2.92,3.07,3.19,3.27,3.33,3.39,3.45,3.5,3.55
UBS,19/06/2008,2.06,2.29,2.61,2.48,2.67,2.8,2.915,3.06,3.175,3.25,3.32,3.39,3.46,3.53,3.6
WestLB,19/06/2008,2.07,2.35,2.75,2.49,2.68,2.81,2.93,3.07,3.19,3.26,3.33,3.4,3.45,3.5,3.56
FIX - USD,20/06/2008,2.0675,2.6975,2.62875,2.48125,2.67188,2.80188,2.92125,3.06,3.18,3.2475,3.31313,3.38125,3.43563,3.49125,3.545
BTMU,20/06/2008,2.05,2.8,2.65,2.53,2.7,2.82,2.93,3.05,3.17,3.24,3.31,3.38,3.43,3.48,3.53
Barclays,20/06/2008,2.06,2.7,2.6,2.48,2.68,2.82,2.94,3.08,3.21,3.3,3.39,3.48,3.56,3.64,3.73
BOA,20/06/2008,2.1,2.6,2.6,2.48,2.67,2.8,2.91,3.05,3.18,3.24,3.31,3.37,3.43,3.48,3.54
Citi,20/06/2008,2.04,2.65,2.6,2.475,2.67,2.8,2.915,3.05,3.18,3.24,3.3,3.36,3.42,3.48,3.54
Credit Suisse,20/06/2008,2.1,2.75,2.65,2.5,2.67,2.8,2.92,3.06,3.18,3.28,3.37,3.45,3.52,3.59,3.65
Deutsche,20/06/2008,2.05,2.7,2.55,2.46,2.65,2.79,2.91,3.05,3.16,3.23,3.3,3.36,3.42,3.48,3.54
HBOS,20/06/2008,2.05,2.6,2.6,2.48,2.67,2.8,2.94,3.06,3.17,3.24,3.3,3.38,3.43,3.49,3.54
HSBC,20/06/2008,2.11,2.8,2.7,2.48,2.67,2.8,2.92,3.06,3.18,3.26,3.32,3.38,3.44,3.5,3.55
JPM,20/06/2008,2.05,2.68,2.65,2.48,2.67,2.8,2.92,3.06,3.18,3.25,3.31,3.38,3.43,3.48,3.54
Lloyds,20/06/2008,2.07,2.65,2.65,2.49,2.68,2.81,2.92,3.06,3.18,3.24,3.31,3.38,3.43,3.48,3.54
Norinchuckin,20/06/2008,2.08,2.8,2.75,2.5,2.69,2.82,2.93,3.06,3.19,3.25,3.31,3.38,3.44,3.49,3.55
Rabobank,20/06/2008,2,2.75,2.7,2.48,2.67,2.8,2.92,3.06,3.18,3.24,3.31,3.4,3.45,3.5,3.55
RBC,20/06/2008,2.06,2.65,2.62,2.48,2.67,2.8,2.92,3.06,3.18,3.25,3.315,3.38,3.435,3.49,3.54
RBS,20/06/2008,2.1,2.66,2.56,2.47,2.67,2.8,2.92,3.07,3.19,3.27,3.33,3.39,3.45,3.5,3.55
UBS,20/06/2008,2.07,2.69,2.61,2.48,2.675,2.805,2.92,3.06,3.18,3.25,3.32,3.38,3.44,3.5,3.55
WestLB,20/06/2008,2.1,2.9,2.8,2.49,2.68,2.81,2.93,3.07,3.19,3.26,3.32,3.39,3.44,3.5,3.55
FIX - USD,23/06/2008,2.085,2.69875,2.62125,2.4825,2.67313,2.80438,2.92,3.06,3.18,3.24438,3.31188,3.37625,3.4325,3.48375,3.53563
BTMU,23/06/2008,2.07,2.8,2.65,2.54,2.7,2.82,2.93,3.06,3.18,3.24,3.31,3.38,3.44,3.49,3.54
Barclays,23/06/2008,2.07,2.65,2.6,2.49,2.69,2.82,2.94,3.08,3.21,3.3,3.38,3.47,3.55,3.63,3.72
BOA,23/06/2008,2.1,2.65,2.6,2.48,2.67,2.8,2.91,3.05,3.18,3.24,3.3,3.36,3.42,3.47,3.53
Citi,23/06/2008,2.07,2.67,2.6,2.475,2.67,2.8,2.92,3.06,3.18,3.24,3.3,3.37,3.42,3.47,3.52
Credit Suisse,23/06/2008,2.1,2.8,2.7,2.5,2.68,2.81,2.92,3.06,3.18,3.27,3.36,3.44,3.51,3.57,3.62
Deutsche,23/06/2008,2.04,2.7,2.55,2.48,2.66,2.82,2.91,3.08,3.18,3.24,3.3,3.36,3.42,3.47,3.52
HBOS,23/06/2008,2.1,2.6,2.55,2.48,2.67,2.8,2.93,3.06,3.19,3.27,3.35,3.4,3.46,3.52,3.56
HSBC,23/06/2008,2.12,2.8,2.7,2.48,2.67,2.8,2.92,3.06,3.18,3.26,3.32,3.37,3.42,3.48,3.53
JPM,23/06/2008,2.05,2.69,2.64,2.48,2.67,2.8,2.91,3.05,3.17,3.23,3.29,3.36,3.41,3.46,3.51
Lloyds,23/06/2008,2.09,2.7,2.6,2.49,2.68,2.81,2.92,3.06,3.18,3.24,3.31,3.38,3.43,3.48,3.54
Norinchuckin,23/06/2008,2.1,2.8,2.75,2.5,2.69,2.82,2.93,3.06,3.19,3.24,3.3,3.37,3.43,3.48,3.53
Rabobank,23/06/2008,2.06,2.69,2.65,2.46,2.67,2.79,2.92,3.04,3.18,3.24,3.31,3.38,3.44,3.49,3.54
RBC,23/06/2008,2.07,2.65,2.6,2.48,2.67,2.8,2.92,3.06,3.19,3.255,3.32,3.38,3.43,3.48,3.53
RBS,23/06/2008,2.1,2.65,2.56,2.47,2.67,2.8,2.92,3.05,3.17,3.24,3.305,3.37,3.43,3.48,3.535
UBS,23/06/2008,2.08,2.69,2.63,2.48,2.675,2.805,2.92,3.06,3.18,3.25,3.32,3.38,3.44,3.49,3.54
WestLB,23/06/2008,2.1,2.8,2.67,2.49,2.68,2.81,2.92,3.06,3.18,3.25,3.32,3.38,3.45,3.5,3.56
FIX - USD,24/06/2008,2.09188,2.69125,2.6175,2.48188,2.67625,2.80938,2.93125,3.0675,3.18563,3.25125,3.31938,3.3875,3.44625,3.50063,3.55625
BTMU,24/06/2008,2.08,2.77,2.65,2.53,2.7,2.82,2.94,3.07,3.19,3.26,3.33,3.39,3.45,3.51,3.57
Barclays,24/06/2008,2.08,2.65,2.6,2.48,2.69,2.82,2.95,3.09,3.21,3.3,3.39,3.48,3.57,3.66,3.75
BOA,24/06/2008,2.1,2.65,2.6,2.48,2.67,2.81,2.93,3.05,3.18,3.25,3.31,3.38,3.44,3.49,3.55
Citi,24/06/2008,2.09,2.68,2.61,2.475,2.67,2.8,2.92,3.06,3.18,3.24,3.3,3.37,3.42,3.47,3.53
Credit Suisse,24/06/2008,2.09,2.75,2.65,2.52,2.68,2.81,2.93,3.07,3.19,3.28,3.37,3.45,3.52,3.59,3.65
Deutsche,24/06/2008,2.05,2.68,2.55,2.48,2.66,2.82,2.95,3.08,3.17,3.24,3.31,3.37,3.44,3.49,3.55
HBOS,24/06/2008,2.1,2.6,2.5,2.49,2.68,2.81,2.94,3.07,3.19,3.25,3.32,3.4,3.48,3.55,3.6
HSBC,24/06/2008,2.12,2.8,2.7,2.48,2.67,2.8,2.92,3.05,3.18,3.25,3.32,3.38,3.44,3.5,3.55
JPM,24/06/2008,2.06,2.69,2.61,2.48,2.67,2.8,2.92,3.06,3.18,3.24,3.3,3.37,3.43,3.49,3.55
Lloyds,24/06/2008,2.12,2.7,2.65,2.48,2.68,2.81,2.93,3.07,3.19,3.25,3.32,3.39,3.45,3.51,3.57
Norinchuckin,24/06/2008,2.1,2.8,2.75,2.5,2.69,2.82,2.94,3.07,3.2,3.25,3.32,3.39,3.45,3.5,3.55
Rabobank,24/06/2008,2.06,2.7,2.57,2.46,2.68,2.8,2.93,3.07,3.18,3.25,3.31,3.37,3.43,3.49,3.54
RBC,24/06/2008,2.085,2.65,2.6,2.48,2.67,2.805,2.92,3.06,3.18,3.25,3.32,3.39,3.44,3.49,3.55
RBS,24/06/2008,2.1,2.65,2.57,2.48,2.67,2.8,2.92,3.06,3.185,3.25,3.315,3.38,3.44,3.495,3.55
UBS,24/06/2008,2.09,2.68,2.62,2.485,2.68,2.81,2.93,3.07,3.19,3.26,3.33,3.4,3.46,3.51,3.56
WestLB,24/06/2008,2.1,2.8,2.7,2.49,2.69,2.82,2.94,3.08,3.2,3.26,3.33,3.4,3.46,3.52,3.58
FIX - USD,25/06/2008,2.105,2.68,2.60875,2.4825,2.67375,2.80813,2.9275,3.06063,3.17125,3.2325,3.2925,3.35,3.40375,3.45813,3.5075
BTMU,25/06/2008,2.12,2.77,2.65,2.54,2.7,2.82,2.94,3.07,3.18,3.24,3.3,3.36,3.42,3.47,3.52
Barclays,25/06/2008,2.1,2.68,2.61,2.49,2.69,2.82,2.95,3.08,3.2,3.3,3.39,3.48,3.57,3.66,3.74
BOA,25/06/2008,2.1,2.65,2.6,2.48,2.67,2.8,2.92,3.04,3.16,3.22,3.28,3.34,3.39,3.44,3.5
Citi,25/06/2008,2.1,2.66,2.6,2.475,2.67,2.805,2.92,3.06,3.17,3.23,3.29,3.35,3.4,3.46,3.51
Credit Suisse,25/06/2008,2.1,2.75,2.65,2.52,2.71,2.84,2.96,3.09,3.2,3.28,3.34,3.41,3.48,3.54,3.6
Deutsche,25/06/2008,2.05,2.68,2.55,2.48,2.66,2.82,2.95,3.08,3.17,3.23,3.29,3.35,3.4,3.465,3.51
HBOS,25/06/2008,2.1,2.6,2.5,2.48,2.67,2.81,2.93,3.06,3.17,3.25,3.35,3.4,3.48,3.52,3.55
HSBC,25/06/2008,2.15,2.75,2.7,2.48,2.67,2.8,2.92,3.05,3.17,3.23,3.29,3.34,3.39,3.45,3.5
JPM,25/06/2008,2.08,2.68,2.61,2.48,2.67,2.8,2.92,3.05,3.16,3.22,3.27,3.33,3.39,3.45,3.5
Lloyds,25/06/2008,2.14,2.7,2.65,2.49,2.68,2.81,2.93,3.07,3.17,3.23,3.29,3.35,3.4,3.45,3.5
Norinchuckin,25/06/2008,2.1,2.75,2.65,2.49,2.68,2.81,2.93,3.06,3.18,3.23,3.29,3.35,3.41,3.46,3.51
Rabobank,25/06/2008,2.12,2.69,2.6,2.46,2.67,2.8,2.92,3.05,3.16,3.22,3.28,3.33,3.38,3.43,3.49
RBC,25/06/2008,2.11,2.65,2.6,2.48,2.67,2.8,2.92,3.055,3.17,3.22,3.275,3.34,3.39,3.45,3.5
RBS,25/06/2008,2.15,2.6,2.56,2.48,2.67,2.8,2.92,3.05,3.17,3.24,3.3,3.35,3.4,3.45,3.5
UBS,25/06/2008,2.11,2.65,2.58,2.48,2.68,2.81,2.93,3.06,3.17,3.23,3.29,3.35,3.41,3.46,3.51
WestLB,25/06/2008,2.1,2.7,2.6,2.5,2.69,2.82,2.94,3.07,3.18,3.24,3.3,3.36,3.42,3.47,3.52
FIX - USD,26/06/2008,2.1975,2.7025,2.61625,2.4825,2.66813,2.80063,2.91375,3.03625,3.13375,3.19313,3.24938,3.3025,3.35063,3.39563,3.44125
BTMU,26/06/2008,2.2,2.77,2.67,2.54,2.7,2.82,2.94,3.04,3.15,3.2,3.25,3.3,3.35,3.4,3.44
Barclays,26/06/2008,2.2,2.68,2.6,2.49,2.67,2.81,2.92,3.05,3.15,3.24,3.33,3.42,3.51,3.6,3.68
BOA,26/06/2008,2.2,2.65,2.6,2.47,2.66,2.785,2.9,3.01,3.13,3.18,3.24,3.3,3.34,3.34,3.44
Citi,26/06/2008,2.19,2.7,2.6,2.48,2.66,2.79,2.9,3.03,3.12,3.18,3.24,3.3,3.35,3.4,3.45
Credit Suisse,26/06/2008,2.2,2.75,2.7,2.55,2.69,2.82,2.93,3.06,3.17,3.24,3.3,3.36,3.43,3.49,3.55
Deutsche,26/06/2008,2.15,2.68,2.55,2.48,2.66,2.82,2.91,3.04,3.13,3.18,3.23,3.29,3.34,3.39,3.44
HBOS,26/06/2008,2.2,2.8,2.7,2.48,2.67,2.79,2.92,3.05,3.13,3.21,3.26,3.31,3.37,3.4,3.44
HSBC,26/06/2008,2.25,2.75,2.7,2.48,2.67,2.8,2.92,3.02,3.13,3.2,3.25,3.3,3.35,3.39,3.43
JPM,26/06/2008,2.18,2.65,2.58,2.47,2.65,2.78,2.89,3.05,3.11,3.16,3.22,3.28,3.33,3.38,3.43
Lloyds,26/06/2008,2.22,2.7,2.62,2.49,2.67,2.8,2.91,3.04,3.14,3.19,3.25,3.31,3.36,3.41,3.46
Norinchuckin,26/06/2008,2.15,2.73,2.62,2.49,2.68,2.81,2.92,3.04,3.15,3.2,3.26,3.31,3.37,3.42,3.46
Rabobank,26/06/2008,2.18,2.7,2.6,2.45,2.67,2.8,2.92,3.03,3.14,3.19,3.245,3.3,3.35,3.39,3.44
RBC,26/06/2008,2.21,2.66,2.6,2.48,2.67,2.795,2.9,3.03,3.13,3.18,3.235,3.3,3.345,3.39,3.44
RBS,26/06/2008,2.3,2.65,2.62,2.47,2.655,2.78,2.91,3.02,3.13,3.2,3.26,3.3,3.35,3.4,3.44
UBS,26/06/2008,2.19,2.68,2.6,2.48,2.665,2.8,2.91,3.03,3.13,3.185,3.24,3.295,3.345,3.395,3.44
WestLB,26/06/2008,2.2,2.8,2.7,2.49,2.67,2.81,2.91,3.04,3.14,3.2,3.26,3.31,3.35,3.39,3.44
FIX - USD,27/06/2008,2.4975,2.46875,2.47,2.47063,2.6625,2.79125,2.90375,3.02,3.15375,3.18625,3.225,3.26125,3.30313,3.34125,3.37938
BTMU,27/06/2008,2.45,2.55,2.53,2.51,2.69,2.81,2.91,3,3.14,3.18,3.22,3.26,3.3,3.34,3.37
Barclays,27/06/2008,2.45,2.45,2.47,2.49,2.68,2.82,2.94,3.06,3.17,3.24,3.3,3.37,3.44,3.72,3.6
BOA,27/06/2008,2.5,2.65,2.6,2.46,2.66,2.78,2.91,3.03,3.15,3.18,3.22,3.26,3.3,3.34,3.38
Citi,27/06/2008,2.55,2.48,2.5,2.475,2.66,2.79,2.9,3.02,3.14,3.18,3.22,3.26,3.3,3.33,3.37
Credit Suisse,27/06/2008,2.5,2.45,2.45,2.55,2.69,2.84,2.93,3.05,3.2,3.25,3.28,3.32,3.37,3.42,3.47
Deutsche,27/06/2008,2.45,2.38,2.4,2.46,2.66,2.79,2.89,3.02,3.165,3.155,3.2,3.25,3.295,3.34,3.38
HBOS,27/06/2008,2.55,2.6,2.5,2.48,2.66,2.79,2.9,3.03,3.15,3.21,3.26,3.3,3.36,3.38,3.4
HSBC,27/06/2008,2.55,2.45,2.46,2.46,2.66,2.78,2.9,3,3.15,3.18,3.21,3.24,3.28,3.32,3.36
JPM,27/06/2008,2.53,2.44,2.45,2.46,2.65,2.78,2.89,3.01,3.15,3.18,3.21,3.25,3.28,3.32,3.36
Lloyds,27/06/2008,2.5,2.5,2.55,2.48,2.67,2.8,2.91,3.02,3.16,3.19,3.22,3.26,3.29,3.33,3.37
Norinchuckin,27/06/2008,2.45,2.5,2.48,2.48,2.67,2.82,2.9,3.03,3.15,3.19,3.24,3.27,3.32,3.36,3.39
Rabobank,27/06/2008,2.45,2.5,2.48,2.45,2.66,2.79,2.9,3,3.16,3.19,3.22,3.24,3.28,3.32,3.36
RBC,27/06/2008,2.53,2.44,2.45,2.47,2.66,2.79,2.9,3.02,3.15,3.175,3.2,3.25,3.3,3.34,3.375
RBS,27/06/2008,2.5,2.45,2.45,2.45,2.65,2.79,2.92,3.01,3.13,3.21,3.25,3.28,3.32,3.35,3.39
UBS,27/06/2008,2.5,2.47,2.47,2.47,2.66,2.79,2.9,3.01,3.16,3.19,3.23,3.26,3.3,3.34,3.38
WestLB,27/06/2008,2.5,2.35,2.45,2.47,2.67,2.78,2.91,3.03,3.16,3.19,3.23,3.27,3.31,3.35,3.39
FIX - USD,30/06/2008,3.60625,2.45625,2.46,2.4625,2.65125,2.78313,2.88625,2.99438,3.10875,3.14063,3.17188,3.20125,3.24,3.27688,3.31063
BTMU,30/06/2008,3.7,2.5,2.5,2.51,2.68,2.8,2.89,3,3.12,3.15,3.18,3.21,3.25,3.29,3.32
Barclays,30/06/2008,3.4,2.45,2.46,2.47,2.65,2.78,2.89,3,3.12,3.19,3.25,3.33,3.39,3.47,3.56
